Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
Role Models,6.8,Comedy,R,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",2008,67.29,99,223150,61
Mamma Mia!,6.4,"Comedy, Musical, Romance",PG-13,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",2008,144.13,108,222945,51
The Divergent Series: Insurgent,6.2,"Action, Adventure, Sci-Fi",PG-13,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",2015,130.18,119,222882,42
National Treasure: Book of Secrets,6.5,"Action, Adventure, Mystery",PG,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",2007,219.96,124,222853,48
Southpaw,7.4,"Action, Drama, Sport",R,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",2015,52.42,124,222728,57
Warm Bodies,6.8,"Comedy, Horror, Romance",PG-13,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton",2013,66.38,98,222359,60
Meet Joe Black,7.2,"Drama, Fantasy, Romance",PG-13,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",1998,44.62,178,222165,43
Stranger Than Fiction,7.5,"Comedy, Drama, Fantasy",PG-13,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",2006,40.14,113,221931,67
Rambo,7.0,"Action, Thriller",R,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",2008,42.75,92,221567,46
Natural Born Killers,7.3,"Action, Crime, Drama",R,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",1994,50.28,118,221427,74
Mr. Nobody,7.8,"Drama, Fantasy, Romance",R,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",2009,0.00,141,221171,63
The Lion King,6.9,"Animation, Adventure, Drama",PG,Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",2019,543.64,118,221156,55
Lion,8.0,"Biography, Drama",PG-13,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,51.74,118,221102,69
It Chapter Two,6.5,"Drama, Fantasy, Horror",R,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",2019,211.59,169,221023,58
The Lincoln Lawyer,7.3,"Crime, Drama, Mystery",R,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",2011,58.01,118,220954,63
Austin Powers: the Spy Who Shagged Me,6.6,"Action, Adventure, Comedy",PG-13,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",1999,206.04,95,220674,59
What's Eating Gilbert Grape,7.7,Drama,PG-13,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",1993,9.17,118,220667,73
The Passion of the Christ,7.2,Drama,R,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",2004,370.78,127,220572,47
Airplane!,7.7,Comedy,PG,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",1980,83.40,88,220572,78
The Adventures of Tintin,7.3,"Animation, Action, Adventure",PG,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",2011,77.59,107,220382,68
Gandhi,8.0,"Biography, Drama, History",PG,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",1982,52.77,191,220347,79
Murder on the Orient Express,6.5,"Crime, Drama, Mystery",PG-13,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",2017,102.83,114,220243,52
Transcendence,6.2,"Action, Drama, Sci-Fi",PG-13,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",2014,23.02,119,219947,42
Chicago,7.2,"Comedy, Crime, Musical",PG-13,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",2002,170.69,113,219622,81
How the Grinch Stole Christmas,6.2,"Comedy, Family, Fantasy",PG,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",2000,260.04,104,219130,46
RoboCop,6.1,"Action, Crime, Sci-Fi",PG-13,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,58.61,117,219045,52
San Andreas,6.1,"Action, Adventure, Thriller",PG-13,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",2015,155.19,114,218748,43
Me Before You,7.4,"Drama, Romance",PG-13,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,56.25,106,218667,51
Old School,7.1,Comedy,R,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",2003,75.59,88,218665,54
Kiss Kiss Bang Bang,7.5,"Comedy, Crime, Mystery",R,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",2005,4.24,103,218412,72
Glass,6.6,"Drama, Sci-Fi, Thriller",PG-13,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",2019,111.05,129,218193,43
No Strings Attached,6.2,"Comedy, Romance",R,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",2011,70.66,108,218145,50
Minions,6.4,"Animation, Adventure, Comedy",PG,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",2015,336.05,91,217862,56
The Ides of March,7.1,"Drama, Thriller",R,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling",2011,40.96,101,217703,67
Cube,7.2,"Drama, Mystery, Sci-Fi",R,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",1997,0.50,90,217696,61
The Chronicles of Riddick,6.7,"Action, Adventure, Sci-Fi",R,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",2004,57.76,119,217601,38
How to Lose a Guy in 10 Days,6.4,"Comedy, Romance",PG-13,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",2003,105.81,116,217581,45
Body of Lies,7.1,"Action, Drama, Thriller",R,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",2008,39.39,128,217331,57
Shakespeare in Love,7.1,"Comedy, Drama, History",R,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson",1998,100.32,123,216983,87
The VVitch: A New-England Folktale,6.9,"Drama, Horror, Mystery",R,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",2015,25.14,92,216744,83
It Follows,6.8,"Horror, Mystery, Thriller",R,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",2014,14.67,100,216698,83
Wind River,7.7,"Crime, Drama, Mystery",R,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",2017,33.80,107,216645,73
Silent Hill,6.5,"Horror, Mystery",R,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",2006,46.98,125,216643,31
Munich,7.5,"Action, Drama, History",R,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",2005,47.40,164,215947,74
Toy Story 4,7.7,"Animation, Adventure, Comedy",G,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",2019,434.04,100,215557,84
Romeo + Juliet,6.7,"Drama, Romance",PG-13,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",1996,46.35,120,215387,60
Predators,6.4,"Action, Adventure, Sci-Fi",R,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",2010,52.00,107,215261,51
Wonder Woman 1984,5.4,"Action, Adventure, Fantasy",PG-13,Patty Jenkins,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal",2020,46.37,151,214994,60
Thank You for Smoking,7.6,"Comedy, Drama",R,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden",2005,24.79,92,214877,71
Ip Man,8.0,"Action, Biography, Drama",R,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",2008,,106,214569,59
Game Night,6.9,"Action, Comedy, Crime",R,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",2018,69.18,100,214427,66
Mars Attacks!,6.3,"Comedy, Sci-Fi",PG-13,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",1996,37.77,106,213955,52
Your Name.,8.4,"Animation, Drama, Fantasy",PG,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",2016,5.02,106,213931,79
The Fate of the Furious,6.6,"Action, Adventure, Crime",PG-13,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",2017,226.01,136,213209,56
Life,6.6,"Horror, Sci-Fi, Thriller",R,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada",2017,30.23,104,212953,54
Jason Bourne,6.6,"Action, Thriller",PG-13,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",2016,162.43,123,212897,58
Planet of the Apes,5.7,"Action, Adventure, Sci-Fi",PG-13,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",2001,180.01,119,212606,50
Hercules,7.3,"Animation, Adventure, Comedy",G,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",1997,99.05,93,212046,74
A Nightmare on Elm Street,7.5,Horror,R,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",1984,25.50,91,212034,76
Rio,6.9,"Animation, Adventure, Comedy",G,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",2011,143.62,96,211964,63
Cloudy with a Chance of Meatballs,6.9,"Animation, Adventure, Comedy",PG,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan",2009,124.87,90,211839,66
True Romance,7.9,"Crime, Drama, Romance",R,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",1993,12.28,119,211749,59
The Sound of Music,8.0,"Biography, Drama, Family",G,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",1965,163.21,172,211726,63
Cowboys & Aliens,6.0,"Action, Sci-Fi, Thriller",PG-13,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",2011,100.24,119,211154,50
Madagascar: Escape 2 Africa,6.6,"Animation, Adventure, Comedy",PG,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",2008,180.01,89,211105,61
The Girl with the Dragon Tattoo,7.8,"Crime, Drama, Mystery",R,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",2009,10.10,152,211018,76
Safe House,6.7,"Action, Thriller",R,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",2012,126.37,115,210962,52
Dirty Dancing,7.0,"Drama, Music, Romance",PG-13,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes",1987,0.62,100,210698,65
Hell or High Water,7.6,"Action, Crime, Drama",R,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,26.86,102,210458,88
White House Down,6.3,"Action, Drama, Thriller",PG-13,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",2013,73.10,131,210284,52
Dogma,7.3,"Adventure, Comedy, Drama",R,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",1999,30.65,130,210230,62
Match Point,7.6,"Drama, Romance, Thriller",R,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",2005,23.09,124,209242,72
Tarzan,7.3,"Animation, Adventure, Family",G,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",1999,171.09,88,209157,79
Daredevil,5.3,"Action, Crime",PG-13,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",2003,102.54,103,209012,42
Ghostbusters: Answer the Call,6.7,"Action, Comedy, Fantasy",PG-13,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,128.34,117,208740,60
Garden State,7.4,"Comedy, Drama, Romance",R,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",2004,26.78,102,208663,67
Gangster Squad,6.7,"Action, Crime, Drama",R,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",2013,46.00,113,208596,40
Hidden Figures,7.8,"Biography, Drama, History",PG,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",2016,169.61,127,208407,74
Die Another Day,6.1,"Action, Adventure, Thriller",PG-13,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",2002,160.94,133,208351,56
The Ugly Truth,6.4,"Comedy, Romance",R,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,88.92,96,208239,28
Let the Right One In,7.9,"Crime, Drama, Fantasy",R,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",2008,2.12,114,208196,82
Master and Commander: The Far Side of the World,7.4,"Action, Adventure, Drama",PG-13,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",2003,93.93,138,208105,81
Fantastic Mr. Fox,7.9,"Animation, Adventure, Comedy",PG,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",2009,21.00,87,207780,83
The Bridge on the River Kwai,8.1,"Adventure, Drama, War",PG,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",1957,44.91,161,207760,87
Get Smart,6.5,"Action, Adventure, Comedy",PG-13,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",2008,130.32,110,207580,54
The Purge,5.7,"Horror, Sci-Fi, Thriller",R,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",2013,64.47,85,207490,41
The Impossible,7.6,"Drama, History, Thriller",PG-13,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",2012,19.02,114,207462,73
Ad Astra,6.5,"Adventure, Drama, Mystery",PG-13,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",2019,35.40,123,207410,80
Rocky Balboa,7.1,"Action, Drama, Sport",PG,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",2006,70.27,102,207298,63
The Girl Next Door,6.7,"Comedy, Drama, Romance",R,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",2004,14.59,109,207259,47
Closer,7.2,"Drama, Romance",R,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",2004,33.99,104,207194,65
Anger Management,6.2,Comedy,PG-13,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",2003,135.65,106,206544,52
The Descent,7.2,"Adventure, Horror, Thriller",R,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",2005,26.02,99,206505,71
Ace Ventura: When Nature Calls,6.4,"Adventure, Comedy, Crime",PG-13,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",1995,108.39,90,206023,45
American Reunion,6.7,Comedy,R,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",2012,57.01,113,205948,49
Carlito's Way,7.9,"Crime, Drama, Thriller",R,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",1993,36.95,144,205470,65
Pain & Gain,6.4,"Action, Comedy, Crime",R,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",2013,49.88,129,204995,45
Butch Cassidy and the Sundance Kid,8.0,"Biography, Crime, Drama",PG,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",1969,102.31,110,204902,66
Everest,7.1,"Action, Adventure, Biography",PG-13,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",2015,43.48,121,204656,64
The Karate Kid,7.3,"Action, Drama, Family",PG,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",1984,90.82,126,204506,60
Big,7.3,"Comedy, Drama, Fantasy",PG,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",1988,114.97,104,204457,73
Rush Hour 2,6.6,"Action, Comedy, Crime",PG-13,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",2001,226.16,90,204354,48
Happy Gilmore,7.0,"Comedy, Sport",PG-13,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",1996,38.62,92,204341,31
Blade II,6.7,"Action, Fantasy, Horror",R,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",2002,82.35,117,204152,52
Big Daddy,6.4,"Comedy, Drama",PG-13,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",1999,163.48,93,204131,41
Gremlins,7.3,"Comedy, Fantasy, Horror",PG,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",1984,148.17,106,204025,70
Coraline,7.7,"Animation, Drama, Family",PG,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",2009,75.29,100,203739,80
Napoleon Dynamite,6.9,Comedy,PG,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",2004,44.54,96,203428,64
Teenage Mutant Ninja Turtles,5.8,"Action, Adventure, Comedy",PG-13,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",2014,191.20,101,203117,31
The Babadook,6.8,"Drama, Horror, Mystery",,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",2014,0.92,94,202889,86
A Walk to Remember,7.3,"Drama, Romance",PG,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",2002,41.23,101,202572,35
Planet Terror,7.0,"Action, Adventure, Comedy",R,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton",2007,,105,202539,
A Fistful of Dollars,8.0,"Action, Drama, Western",R,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",1964,14.50,99,202528,65
P.S. I Love You,7.0,"Comedy, Drama, Romance",PG-13,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",2007,53.70,126,202505,39
Jumanji: The Next Level,6.6,"Action, Adventure, Comedy",PG-13,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",2019,316.83,123,202428,58
Ghost,7.1,"Drama, Fantasy, Romance",PG-13,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",1990,217.63,127,202331,52
Remember the Titans,7.8,"Biography, Drama, Sport",PG,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",2000,115.65,113,201986,48
Revolutionary Road,7.3,"Drama, Romance",R,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",2008,22.91,119,201928,69
G.I. Joe: The Rise of Cobra,5.8,"Action, Adventure, Sci-Fi",PG-13,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",2009,152.27,118,201910,32
Chef,7.3,"Adventure, Comedy, Drama",R,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",2014,30.64,114,201822,68
Ghost in the Shell,6.3,"Action, Crime, Drama",PG-13,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",2017,40.56,107,201809,52
Sleepers,7.6,"Crime, Drama, Thriller",R,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",1996,49.10,147,201411,49
When Harry Met Sally...,7.6,"Comedy, Drama, Romance",R,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",1989,92.82,95,201147,76
2 Guns,6.7,"Action, Crime, Thriller",R,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton",2013,75.61,109,201146,55
Oz the Great and Powerful,6.3,"Adventure, Family, Fantasy",PG,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",2013,234.91,130,201025,44
Death Race,6.3,"Action, Sci-Fi, Thriller",R,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",2008,36.32,105,200946,43
Finding Neverland,7.7,"Biography, Drama, Family",PG,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",2004,51.68,106,200841,67
Lara Croft: Tomb Raider,5.8,"Action, Adventure, Fantasy",PG-13,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",2001,131.14,100,200652,33
A Good Day to Die Hard,5.3,"Action, Thriller",R,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",2013,67.35,98,200443,28
The Hitman's Bodyguard,6.9,"Action, Comedy, Crime",R,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",2017,75.47,118,200342,47
Captain Fantastic,7.9,"Comedy, Drama",R,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",2016,5.88,118,200285,72
You've Got Mail,6.7,"Comedy, Drama, Romance",PG,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",1998,115.82,119,199909,57
EuroTrip,6.6,Comedy,R,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",2004,17.72,92,199760,45
Rosemary's Baby,8.0,"Drama, Horror",Approved,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",1968,,137,199721,96
A Series of Unfortunate Events,6.8,"Adventure, Comedy, Family",PG,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",2004,118.63,108,199213,62
Traffic,7.6,"Crime, Drama, Thriller",R,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",2000,124.12,147,199162,86
Austin Powers in Goldmember,6.2,"Action, Adventure, Comedy",PG-13,Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York",2002,213.31,94,199089,62
Mother!,6.6,"Drama, Horror, Mystery",R,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",2017,17.80,121,199053,75
King Arthur: Legend of the Sword,6.7,"Action, Adventure, Drama",PG-13,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",2017,39.18,126,199050,41
The Croods,7.2,"Animation, Adventure, Comedy",PG,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",2013,187.17,98,198775,55
The Chronicles of Narnia: Prince Caspian,6.5,"Action, Adventure, Family",PG,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",2008,141.62,150,198689,62
Dracula,7.4,Horror,R,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",1992,82.52,128,198542,57
The Happening,5.0,"Drama, Mystery, Sci-Fi",R,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",2008,64.51,91,198473,34
Orphan,7.0,"Horror, Mystery, Thriller",R,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",2009,41.60,123,198118,42
The Secret in Their Eyes,8.2,"Drama, Mystery, Romance",R,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",2009,6.39,129,197999,80
American Wedding,6.3,Comedy,R,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",2003,104.57,96,197711,43
Hansel & Gretel: Witch Hunters,6.1,"Action, Fantasy, Horror",R,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen",2013,55.70,88,197564,23
El Camino: A Breaking Bad Movie,7.3,"Action, Crime, Drama",TV-MA,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",2019,,122,197225,72
"I Love You, Man",7.0,"Comedy, Romance",R,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",2009,71.44,105,196983,70
What Women Want,6.4,"Comedy, Fantasy, Romance",PG-13,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",2000,182.81,127,196319,47
Rocky II,7.3,"Drama, Sport",PG,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1979,6.39,119,196302,61
Ice Age: Continental Drift,6.5,"Animation, Adventure, Comedy",PG,"Steve Martino, Mike Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",2012,161.32,88,196159,49
Tomb Raider,6.3,"Action, Adventure, Fantasy",PG-13,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",2018,58.25,119,196147,48
Ocean's Eight,6.3,"Action, Comedy, Crime",PG-13,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",2018,140.22,110,196090,61
The Boy in the Striped Pajamas,7.8,"Drama, History, War",PG-13,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",2008,9.03,94,196040,55
Bad Teacher,5.6,"Comedy, Romance",R,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",2011,100.29,92,196008,47
Coming to America,7.1,"Comedy, Romance",R,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",1988,128.15,117,195864,47
Mad Max,6.9,"Action, Adventure, Sci-Fi",R,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",1979,8.75,88,195617,73
The Number 23,6.4,"Crime, Mystery, Thriller",R,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",2007,35.19,98,195444,
